ts,team,R32,R16,QF,SF,Final,Win,Elo,Conf,Grp
2026-07-01T12:00,Switzerland,100.0,62.0,27.8,9.7,4.0,1.5,1910,UEFA,B
2026-07-01T12:00,Croatia,100.0,45.2,14.3,7.9,3.3,1.3,1923,UEFA,L
2026-07-01T12:00,Senegal,100.0,50.2,24.7,7.6,2.6,0.8,1850,CAF,I
2026-07-01T12:00,Belgium,100.0,49.8,25.0,7.0,2.4,0.8,1850,UEFA,G
2026-07-01T12:00,Paraguay,100.0,100.0,16.6,7.6,2.4,0.7,1805,CONMEBOL,D
2026-07-01T12:00,Canada,100.0,100.0,38.6,8.8,2.6,0.7,1737,CONCACAF,B
2026-07-01T12:00,Algeria,100.0,38.0,12.6,3.4,1.1,0.3,1805,CAF,J
2026-07-01T12:00,Australia,100.0,51.4,9.3,3.5,1.0,0.3,1775,AFC,D
2026-07-01T12:00,Austria,100.0,16.3,5.9,2.4,0.7,0.2,1815,UEFA,J
2026-07-01T12:00,Egypt,100.0,48.6,8.6,3.0,0.8,0.2,1757,CAF,G
2026-07-01T12:00,Scotland,0.0,0.0,0.0,0.0,0.0,0.0,1704,UEFA,C
2026-07-01T12:00,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,1572,AFC,I
2026-07-01T12:00,Bosnia & Herzegovina,100.0,20.8,5.7,0.7,0.1,0.0,1633,UEFA,B
2026-07-01T12:00,Türkiye,0.0,0.0,0.0,0.0,0.0,0.0,1821,UEFA,D
2026-07-01T12:00,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,1490,CONCACAF,C
2026-07-01T12:00,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,1487,AFC,B
2026-07-01T12:00,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,1599,AFC,K
2026-07-01T12:00,DR Congo,100.0,0.0,0.0,0.0,0.0,0.0,1752,CAF,K
2026-07-01T12:00,Czechia,0.0,0.0,0.0,0.0,0.0,0.0,1680,UEFA,A
2026-07-01T12:00,South Africa,100.0,0.0,0.0,0.0,0.0,0.0,1583,CAF,A
2026-07-01T12:00,Panama,0.0,0.0,0.0,0.0,0.0,0.0,1560,CONCACAF,L
2026-07-01T12:00,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,1627,AFC,J
2026-07-01T12:00,Cabo Verde,100.0,4.6,1.2,0.2,0.1,0.0,1558,CAF,H
2026-07-01T12:00,Germany,100.0,0.0,0.0,0.0,0.0,0.0,1856,UEFA,E
2026-07-01T12:00,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,1627,AFC,H
2026-07-01T12:00,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,1839,CONMEBOL,H
2026-07-01T12:00,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,1510,OFC,G
2026-07-01T12:00,Iran,0.0,0.0,0.0,0.0,0.0,0.0,1783,AFC,G
2026-07-01T12:00,South Korea,0.0,0.0,0.0,0.0,0.0,0.0,1736,AFC,A
2026-07-01T12:00,Sweden,100.0,0.0,0.0,0.0,0.0,0.0,1730,UEFA,F
2026-07-01T12:00,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,1597,CAF,F
2026-07-01T12:00,Japan,100.0,0.0,0.0,0.0,0.0,0.0,1871,AFC,F
2026-07-01T12:00,Netherlands,100.0,0.0,0.0,0.0,0.0,0.0,1980,UEFA,F
2026-07-01T12:00,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,1442,CONCACAF,E
2026-07-01T12:00,Côte d'Ivoire,100.0,0.0,0.0,0.0,0.0,0.0,1723,CAF,E
2026-07-01T12:00,Ecuador,100.0,0.0,0.0,0.0,0.0,0.0,1848,CONMEBOL,E
2026-07-01T12:00,Ghana,100.0,16.3,4.9,0.9,0.2,0.0,1678,CAF,L
2026-07-02T12:00,Spain,100.0,100.0,73.4,55.7,34.9,21.0,2170,UEFA,H
2026-07-02T12:00,France,100.0,100.0,82.1,63.7,35.7,20.6,2135,UEFA,I
2026-07-02T12:00,Argentina,100.0,95.5,80.9,55.6,35.3,20.2,2146,CONMEBOL,J
2026-07-02T12:00,England,100.0,100.0,58.5,34.2,17.2,8.0,2063,UEFA,L
2026-07-02T12:00,Brazil,100.0,100.0,59.0,28.4,12.9,5.7,2017,CONMEBOL,C
2026-07-02T12:00,Colombia,100.0,83.2,54.0,23.0,11.5,5.2,2016,CONMEBOL,K
2026-07-02T12:00,Mexico,100.0,100.0,41.5,21.1,9.3,4.1,1928,CONCACAF,A
2026-07-02T12:00,United States,100.0,100.0,56.5,18.1,7.7,2.9,1879,CONCACAF,D
2026-07-02T12:00,Norway,100.0,100.0,41.0,16.3,6.2,2.4,1942,UEFA,I
2026-07-02T12:00,Morocco,100.0,100.0,60.6,18.7,6.6,2.4,1898,CAF,C
2026-07-02T12:00,Portugal,100.0,56.0,16.2,9.6,4.4,2.0,1978,UEFA,K
2026-07-02T12:00,Switzerland,100.0,63.0,28.3,10.3,4.2,1.2,1910,UEFA,B
2026-07-02T12:00,Belgium,100.0,100.0,43.5,10.9,3.6,1.0,1880,UEFA,G
2026-07-02T12:00,Croatia,100.0,44.0,10.4,5.7,2.4,0.9,1923,UEFA,L
2026-07-02T12:00,Canada,100.0,100.0,39.4,9.4,2.4,0.8,1737,CONCACAF,B
2026-07-02T12:00,Paraguay,100.0,100.0,17.9,8.2,2.2,0.6,1805,CONMEBOL,D
2026-07-02T12:00,Australia,100.0,52.1,9.2,3.4,1.2,0.4,1775,AFC,D
2026-07-02T12:00,Algeria,100.0,37.0,12.5,3.7,1.2,0.3,1805,CAF,J
2026-07-02T12:00,Egypt,100.0,47.9,8.6,2.7,0.8,0.3,1757,CAF,G
2026-07-02T12:00,South Africa,100.0,0.0,0.0,0.0,0.0,0.0,1583,CAF,A
2026-07-02T12:00,DR Congo,100.0,0.0,0.0,0.0,0.0,0.0,1752,CAF,K
2026-07-02T12:00,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,1599,AFC,K
2026-07-02T12:00,Czechia,0.0,0.0,0.0,0.0,0.0,0.0,1680,UEFA,A
2026-07-02T12:00,Panama,0.0,0.0,0.0,0.0,0.0,0.0,1560,CONCACAF,L
2026-07-02T12:00,Scotland,0.0,0.0,0.0,0.0,0.0,0.0,1704,UEFA,C
2026-07-02T12:00,Austria,100.0,0.0,0.0,0.0,0.0,0.0,1802,UEFA,J
2026-07-02T12:00,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,1487,AFC,B
2026-07-02T12:00,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,1572,AFC,I
2026-07-02T12:00,Bosnia & Herzegovina,100.0,0.0,0.0,0.0,0.0,0.0,1614,UEFA,B
2026-07-02T12:00,Senegal,100.0,0.0,0.0,0.0,0.0,0.0,1820,CAF,I
2026-07-02T12:00,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,1627,AFC,J
2026-07-02T12:00,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,1627,AFC,H
2026-07-02T12:00,Cabo Verde,100.0,4.5,1.4,0.3,0.0,0.0,1558,CAF,H
2026-07-02T12:00,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,1839,CONMEBOL,H
2026-07-02T12:00,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,1490,CONCACAF,C
2026-07-02T12:00,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,1510,OFC,G
2026-07-02T12:00,Iran,0.0,0.0,0.0,0.0,0.0,0.0,1783,AFC,G
2026-07-02T12:00,South Korea,0.0,0.0,0.0,0.0,0.0,0.0,1736,AFC,A
2026-07-02T12:00,Sweden,100.0,0.0,0.0,0.0,0.0,0.0,1730,UEFA,F
2026-07-02T12:00,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,1597,CAF,F
2026-07-02T12:00,Japan,100.0,0.0,0.0,0.0,0.0,0.0,1871,AFC,F
2026-07-02T12:00,Netherlands,100.0,0.0,0.0,0.0,0.0,0.0,1980,UEFA,F
2026-07-02T12:00,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,1442,CONCACAF,E
2026-07-02T12:00,Côte d'Ivoire,100.0,0.0,0.0,0.0,0.0,0.0,1723,CAF,E
2026-07-02T12:00,Ecuador,100.0,0.0,0.0,0.0,0.0,0.0,1848,CONMEBOL,E
2026-07-02T12:00,Germany,100.0,0.0,0.0,0.0,0.0,0.0,1856,UEFA,E
2026-07-02T12:00,Türkiye,0.0,0.0,0.0,0.0,0.0,0.0,1821,UEFA,D
2026-07-02T12:00,Ghana,100.0,16.8,5.3,1.0,0.2,0.0,1678,CAF,L
2026-07-03T12:00,France,100.0,100.0,83.3,64.4,36.0,21.1,2135,UEFA,I
2026-07-03T12:00,Spain,100.0,100.0,68.2,52.3,32.4,19.8,2170,UEFA,H
2026-07-03T12:00,Argentina,100.0,95.5,81.1,55.1,34.7,19.4,2146,CONMEBOL,J
2026-07-03T12:00,England,100.0,100.0,58.4,33.7,16.9,7.6,2063,UEFA,L
2026-07-03T12:00,Brazil,100.0,100.0,57.7,28.2,12.7,5.8,2017,CONMEBOL,C
2026-07-03T12:00,Colombia,100.0,83.3,49.2,21.2,10.9,5.1,2016,CONMEBOL,K
2026-07-03T12:00,Mexico,100.0,100.0,41.6,21.4,9.1,3.9,1928,CONCACAF,A
2026-07-03T12:00,Portugal,100.0,100.0,31.8,19.2,8.8,3.8,2004,UEFA,K
2026-07-03T12:00,United States,100.0,100.0,57.2,18.2,7.9,3.2,1879,CONCACAF,D
2026-07-03T12:00,Switzerland,100.0,100.0,46.2,16.9,7.4,2.6,1942,UEFA,B
2026-07-03T12:00,Morocco,100.0,100.0,61.1,19.1,6.6,2.5,1898,CAF,C
2026-07-03T12:00,Norway,100.0,100.0,42.3,16.7,6.5,2.4,1942,UEFA,I
2026-07-03T12:00,Belgium,100.0,100.0,42.8,10.4,3.6,1.0,1880,UEFA,G
2026-07-03T12:00,Paraguay,100.0,100.0,16.7,7.6,2.3,0.6,1805,CONMEBOL,D
2026-07-03T12:00,Canada,100.0,100.0,38.9,8.9,2.3,0.6,1737,CONCACAF,B
2026-07-03T12:00,Australia,100.0,50.7,9.2,3.2,1.0,0.3,1775,AFC,D
2026-07-03T12:00,Egypt,100.0,49.2,8.2,2.6,0.7,0.2,1757,CAF,G
2026-07-03T12:00,Croatia,100.0,0.0,0.0,0.0,0.0,0.0,1898,UEFA,L
2026-07-03T12:00,South Africa,100.0,0.0,0.0,0.0,0.0,0.0,1583,CAF,A
2026-07-03T12:00,DR Congo,100.0,0.0,0.0,0.0,0.0,0.0,1752,CAF,K
2026-07-03T12:00,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,1599,AFC,K
2026-07-03T12:00,Czechia,0.0,0.0,0.0,0.0,0.0,0.0,1680,UEFA,A
2026-07-03T12:00,Panama,0.0,0.0,0.0,0.0,0.0,0.0,1560,CONCACAF,L
2026-07-03T12:00,Scotland,0.0,0.0,0.0,0.0,0.0,0.0,1704,UEFA,C
2026-07-03T12:00,Algeria,100.0,0.0,0.0,0.0,0.0,0.0,1773,CAF,J
2026-07-03T12:00,Austria,100.0,0.0,0.0,0.0,0.0,0.0,1802,UEFA,J
2026-07-03T12:00,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,1487,AFC,B
2026-07-03T12:00,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,1572,AFC,I
2026-07-03T12:00,Bosnia & Herzegovina,100.0,0.0,0.0,0.0,0.0,0.0,1614,UEFA,B
2026-07-03T12:00,Senegal,100.0,0.0,0.0,0.0,0.0,0.0,1820,CAF,I
2026-07-03T12:00,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,1627,AFC,J
2026-07-03T12:00,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,1627,AFC,H
2026-07-03T12:00,Cabo Verde,100.0,4.5,1.4,0.2,0.0,0.0,1558,CAF,H
2026-07-03T12:00,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,1839,CONMEBOL,H
2026-07-03T12:00,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,1490,CONCACAF,C
2026-07-03T12:00,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,1510,OFC,G
2026-07-03T12:00,Iran,0.0,0.0,0.0,0.0,0.0,0.0,1783,AFC,G
2026-07-03T12:00,South Korea,0.0,0.0,0.0,0.0,0.0,0.0,1736,AFC,A
2026-07-03T12:00,Sweden,100.0,0.0,0.0,0.0,0.0,0.0,1730,UEFA,F
2026-07-03T12:00,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,1597,CAF,F
2026-07-03T12:00,Japan,100.0,0.0,0.0,0.0,0.0,0.0,1871,AFC,F
2026-07-03T12:00,Netherlands,100.0,0.0,0.0,0.0,0.0,0.0,1980,UEFA,F
2026-07-03T12:00,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,1442,CONCACAF,E
2026-07-03T12:00,Côte d'Ivoire,100.0,0.0,0.0,0.0,0.0,0.0,1723,CAF,E
2026-07-03T12:00,Ecuador,100.0,0.0,0.0,0.0,0.0,0.0,1848,CONMEBOL,E
2026-07-03T12:00,Germany,100.0,0.0,0.0,0.0,0.0,0.0,1856,UEFA,E
2026-07-03T12:00,Türkiye,0.0,0.0,0.0,0.0,0.0,0.0,1821,UEFA,D
2026-07-03T12:00,Ghana,100.0,16.7,4.6,0.8,0.2,0.0,1678,CAF,L
2026-07-04T12:00,Argentina,100.0,100.0,86.2,57.1,35.9,20.7,2148,CONMEBOL,J
2026-07-04T12:00,Spain,100.0,100.0,68.8,52.0,32.7,19.9,2170,UEFA,H
2026-07-04T12:00,France,100.0,100.0,82.8,60.9,33.9,19.1,2135,UEFA,I
2026-07-04T12:00,England,100.0,100.0,58.6,34.1,17.0,8.1,2063,UEFA,L
2026-07-04T12:00,Colombia,100.0,100.0,59.9,24.4,12.3,5.6,2023,CONMEBOL,K
2026-07-04T12:00,Brazil,100.0,100.0,58.4,28.0,11.9,5.2,2017,CONMEBOL,C
2026-07-04T12:00,Mexico,100.0,100.0,41.3,21.5,9.2,4.0,1928,CONCACAF,A
2026-07-04T12:00,Portugal,100.0,100.0,31.2,18.9,9.0,4.0,2004,UEFA,K
2026-07-04T12:00,Morocco,100.0,100.0,100.0,32.1,11.0,3.6,1928,CAF,C
2026-07-04T12:00,United States,100.0,100.0,56.6,18.4,7.6,3.0,1879,CONCACAF,D
2026-07-04T12:00,Norway,100.0,100.0,41.6,16.4,6.4,2.4,1942,UEFA,I
2026-07-04T12:00,Switzerland,100.0,100.0,40.1,14.5,6.3,2.2,1942,UEFA,B
2026-07-04T12:00,Belgium,100.0,100.0,43.4,10.7,3.8,1.3,1880,UEFA,G
2026-07-04T12:00,Paraguay,100.0,100.0,17.2,7.0,2.0,0.5,1805,CONMEBOL,D
2026-07-04T12:00,Egypt,100.0,100.0,13.8,4.0,1.1,0.3,1758,CAF,G
2026-07-04T12:00,Cabo Verde,100.0,0.0,0.0,0.0,0.0,0.0,1556,CAF,H
2026-07-04T12:00,Senegal,100.0,0.0,0.0,0.0,0.0,0.0,1820,CAF,I
2026-07-04T12:00,Bosnia & Herzegovina,100.0,0.0,0.0,0.0,0.0,0.0,1614,UEFA,B
2026-07-04T12:00,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,1572,AFC,I
2026-07-04T12:00,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,1487,AFC,B
2026-07-04T12:00,Austria,100.0,0.0,0.0,0.0,0.0,0.0,1802,UEFA,J
2026-07-04T12:00,Algeria,100.0,0.0,0.0,0.0,0.0,0.0,1773,CAF,J
2026-07-04T12:00,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,1627,AFC,J
2026-07-04T12:00,Canada,100.0,100.0,0.0,0.0,0.0,0.0,1707,CONCACAF,B
2026-07-04T12:00,Czechia,0.0,0.0,0.0,0.0,0.0,0.0,1680,UEFA,A
2026-07-04T12:00,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,1599,AFC,K
2026-07-04T12:00,DR Congo,100.0,0.0,0.0,0.0,0.0,0.0,1752,CAF,K
2026-07-04T12:00,South Africa,100.0,0.0,0.0,0.0,0.0,0.0,1583,CAF,A
2026-07-04T12:00,Croatia,100.0,0.0,0.0,0.0,0.0,0.0,1898,UEFA,L
2026-07-04T12:00,Panama,0.0,0.0,0.0,0.0,0.0,0.0,1560,CONCACAF,L
2026-07-04T12:00,Scotland,0.0,0.0,0.0,0.0,0.0,0.0,1704,UEFA,C
2026-07-04T12:00,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,1627,AFC,H
2026-07-04T12:00,Australia,100.0,0.0,0.0,0.0,0.0,0.0,1774,AFC,D
2026-07-04T12:00,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,1839,CONMEBOL,H
2026-07-04T12:00,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,1490,CONCACAF,C
2026-07-04T12:00,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,1510,OFC,G
2026-07-04T12:00,Iran,0.0,0.0,0.0,0.0,0.0,0.0,1783,AFC,G
2026-07-04T12:00,South Korea,0.0,0.0,0.0,0.0,0.0,0.0,1736,AFC,A
2026-07-04T12:00,Sweden,100.0,0.0,0.0,0.0,0.0,0.0,1730,UEFA,F
2026-07-04T12:00,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,1597,CAF,F
2026-07-04T12:00,Japan,100.0,0.0,0.0,0.0,0.0,0.0,1871,AFC,F
2026-07-04T12:00,Netherlands,100.0,0.0,0.0,0.0,0.0,0.0,1980,UEFA,F
2026-07-04T12:00,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,1442,CONCACAF,E
2026-07-04T12:00,Côte d'Ivoire,100.0,0.0,0.0,0.0,0.0,0.0,1723,CAF,E
2026-07-04T12:00,Ecuador,100.0,0.0,0.0,0.0,0.0,0.0,1848,CONMEBOL,E
2026-07-04T12:00,Germany,100.0,0.0,0.0,0.0,0.0,0.0,1856,UEFA,E
2026-07-04T12:00,Türkiye,0.0,0.0,0.0,0.0,0.0,0.0,1821,UEFA,D
2026-07-04T12:00,Ghana,100.0,0.0,0.0,0.0,0.0,0.0,1670,CAF,L
2026-07-05T12:00,France,100.0,100.0,100.0,72.2,40.5,23.2,2143,UEFA,I
2026-07-05T12:00,Argentina,100.0,100.0,86.6,56.9,36.4,20.6,2148,CONMEBOL,J
2026-07-05T12:00,Spain,100.0,100.0,68.7,51.7,31.0,18.8,2170,UEFA,H
2026-07-05T12:00,England,100.0,100.0,58.4,36.2,18.0,8.5,2063,UEFA,L
2026-07-05T12:00,Colombia,100.0,100.0,58.7,24.5,12.6,5.4,2023,CONMEBOL,K
2026-07-05T12:00,Norway,100.0,100.0,100.0,41.2,15.4,5.4,1978,UEFA,I
2026-07-05T12:00,Mexico,100.0,100.0,41.6,22.6,9.6,3.9,1928,CONCACAF,A
2026-07-05T12:00,Morocco,100.0,100.0,100.0,27.8,9.9,3.9,1928,CAF,C
2026-07-05T12:00,Portugal,100.0,100.0,31.3,18.4,7.8,3.7,2004,UEFA,K
2026-07-05T12:00,United States,100.0,100.0,56.8,18.9,7.4,3.0,1879,CONCACAF,D
2026-07-05T12:00,Switzerland,100.0,100.0,41.3,14.9,6.8,2.2,1942,UEFA,B
2026-07-05T12:00,Belgium,100.0,100.0,43.2,11.0,3.4,1.1,1880,UEFA,G
2026-07-05T12:00,Egypt,100.0,100.0,13.4,3.8,1.2,0.3,1758,CAF,G
2026-07-05T12:00,Czechia,0.0,0.0,0.0,0.0,0.0,0.0,1680,UEFA,A
2026-07-05T12:00,South Africa,100.0,0.0,0.0,0.0,0.0,0.0,1583,CAF,A
2026-07-05T12:00,Canada,100.0,100.0,0.0,0.0,0.0,0.0,1707,CONCACAF,B
2026-07-05T12:00,Türkiye,0.0,0.0,0.0,0.0,0.0,0.0,1821,UEFA,D
2026-07-05T12:00,Australia,100.0,0.0,0.0,0.0,0.0,0.0,1774,AFC,D
2026-07-05T12:00,Paraguay,100.0,100.0,0.0,0.0,0.0,0.0,1797,CONMEBOL,D
2026-07-05T12:00,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,1490,CONCACAF,C
2026-07-05T12:00,Brazil,100.0,100.0,0.0,0.0,0.0,0.0,1980,CONMEBOL,C
2026-07-05T12:00,Scotland,0.0,0.0,0.0,0.0,0.0,0.0,1704,UEFA,C
2026-07-05T12:00,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,1487,AFC,B
2026-07-05T12:00,Bosnia & Herzegovina,100.0,0.0,0.0,0.0,0.0,0.0,1614,UEFA,B
2026-07-05T12:00,South Korea,0.0,0.0,0.0,0.0,0.0,0.0,1736,AFC,A
2026-07-05T12:00,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,1597,CAF,F
2026-07-05T12:00,Sweden,100.0,0.0,0.0,0.0,0.0,0.0,1730,UEFA,F
2026-07-05T12:00,Germany,100.0,0.0,0.0,0.0,0.0,0.0,1856,UEFA,E
2026-07-05T12:00,Netherlands,100.0,0.0,0.0,0.0,0.0,0.0,1980,UEFA,F
2026-07-05T12:00,Ecuador,100.0,0.0,0.0,0.0,0.0,0.0,1848,CONMEBOL,E
2026-07-05T12:00,Côte d'Ivoire,100.0,0.0,0.0,0.0,0.0,0.0,1723,CAF,E
2026-07-05T12:00,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,1442,CONCACAF,E
2026-07-05T12:00,Cabo Verde,100.0,0.0,0.0,0.0,0.0,0.0,1556,CAF,H
2026-07-05T12:00,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,1627,AFC,H
2026-07-05T12:00,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,1839,CONMEBOL,H
2026-07-05T12:00,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,1510,OFC,G
2026-07-05T12:00,Iran,0.0,0.0,0.0,0.0,0.0,0.0,1783,AFC,G
2026-07-05T12:00,Japan,100.0,0.0,0.0,0.0,0.0,0.0,1871,AFC,F
2026-07-05T12:00,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,1572,AFC,I
2026-07-05T12:00,Senegal,100.0,0.0,0.0,0.0,0.0,0.0,1820,CAF,I
2026-07-05T12:00,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,1627,AFC,J
2026-07-05T12:00,Algeria,100.0,0.0,0.0,0.0,0.0,0.0,1773,CAF,J
2026-07-05T12:00,Austria,100.0,0.0,0.0,0.0,0.0,0.0,1802,UEFA,J
2026-07-05T12:00,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,1599,AFC,K
2026-07-05T12:00,DR Congo,100.0,0.0,0.0,0.0,0.0,0.0,1752,CAF,K
2026-07-05T12:00,Croatia,100.0,0.0,0.0,0.0,0.0,0.0,1898,UEFA,L
2026-07-05T12:00,Panama,0.0,0.0,0.0,0.0,0.0,0.0,1560,CONCACAF,L
2026-07-05T12:00,Ghana,100.0,0.0,0.0,0.0,0.0,0.0,1670,CAF,L
2026-07-06T12:00,France,100.0,100.0,100.0,73.0,41.1,23.1,2143,UEFA,I
2026-07-06T12:00,Argentina,100.0,100.0,86.5,57.6,36.0,20.3,2148,CONMEBOL,J
2026-07-06T12:00,Spain,100.0,100.0,68.4,51.9,30.7,18.1,2170,UEFA,H
2026-07-06T12:00,England,100.0,100.0,100.0,62.5,30.7,14.2,2082,UEFA,L
2026-07-06T12:00,Colombia,100.0,100.0,59.8,24.4,12.3,5.6,2023,CONMEBOL,K
2026-07-06T12:00,Norway,100.0,100.0,100.0,37.5,14.4,5.3,1978,UEFA,I
2026-07-06T12:00,Morocco,100.0,100.0,100.0,27.0,10.2,4.0,1928,CAF,C
2026-07-06T12:00,Portugal,100.0,100.0,31.6,19.0,7.9,3.4,2004,UEFA,K
2026-07-06T12:00,United States,100.0,100.0,57.4,18.5,6.9,2.7,1879,CONCACAF,D
2026-07-06T12:00,Switzerland,100.0,100.0,40.2,14.3,5.6,1.9,1942,UEFA,B
2026-07-06T12:00,Belgium,100.0,100.0,42.6,10.6,3.2,1.1,1880,UEFA,G
2026-07-06T12:00,Egypt,100.0,100.0,13.5,3.6,1.0,0.2,1758,CAF,G
2026-07-06T12:00,Czechia,0.0,0.0,0.0,0.0,0.0,0.0,1680,UEFA,A
2026-07-06T12:00,Canada,100.0,100.0,0.0,0.0,0.0,0.0,1707,CONCACAF,B
2026-07-06T12:00,South Africa,100.0,0.0,0.0,0.0,0.0,0.0,1583,CAF,A
2026-07-06T12:00,Mexico,100.0,100.0,0.0,0.0,0.0,0.0,1909,CONCACAF,A
2026-07-06T12:00,Türkiye,0.0,0.0,0.0,0.0,0.0,0.0,1821,UEFA,D
2026-07-06T12:00,Australia,100.0,0.0,0.0,0.0,0.0,0.0,1774,AFC,D
2026-07-06T12:00,Paraguay,100.0,100.0,0.0,0.0,0.0,0.0,1797,CONMEBOL,D
2026-07-06T12:00,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,1490,CONCACAF,C
2026-07-06T12:00,Brazil,100.0,100.0,0.0,0.0,0.0,0.0,1980,CONMEBOL,C
2026-07-06T12:00,Scotland,0.0,0.0,0.0,0.0,0.0,0.0,1704,UEFA,C
2026-07-06T12:00,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,1487,AFC,B
2026-07-06T12:00,Bosnia & Herzegovina,100.0,0.0,0.0,0.0,0.0,0.0,1614,UEFA,B
2026-07-06T12:00,South Korea,0.0,0.0,0.0,0.0,0.0,0.0,1736,AFC,A
2026-07-06T12:00,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,1597,CAF,F
2026-07-06T12:00,Sweden,100.0,0.0,0.0,0.0,0.0,0.0,1730,UEFA,F
2026-07-06T12:00,Germany,100.0,0.0,0.0,0.0,0.0,0.0,1856,UEFA,E
2026-07-06T12:00,Netherlands,100.0,0.0,0.0,0.0,0.0,0.0,1980,UEFA,F
2026-07-06T12:00,Ecuador,100.0,0.0,0.0,0.0,0.0,0.0,1848,CONMEBOL,E
2026-07-06T12:00,Côte d'Ivoire,100.0,0.0,0.0,0.0,0.0,0.0,1723,CAF,E
2026-07-06T12:00,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,1442,CONCACAF,E
2026-07-06T12:00,Cabo Verde,100.0,0.0,0.0,0.0,0.0,0.0,1556,CAF,H
2026-07-06T12:00,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,1627,AFC,H
2026-07-06T12:00,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,1839,CONMEBOL,H
2026-07-06T12:00,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,1510,OFC,G
2026-07-06T12:00,Iran,0.0,0.0,0.0,0.0,0.0,0.0,1783,AFC,G
2026-07-06T12:00,Japan,100.0,0.0,0.0,0.0,0.0,0.0,1871,AFC,F
2026-07-06T12:00,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,1572,AFC,I
2026-07-06T12:00,Senegal,100.0,0.0,0.0,0.0,0.0,0.0,1820,CAF,I
2026-07-06T12:00,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,1627,AFC,J
2026-07-06T12:00,Algeria,100.0,0.0,0.0,0.0,0.0,0.0,1773,CAF,J
2026-07-06T12:00,Austria,100.0,0.0,0.0,0.0,0.0,0.0,1802,UEFA,J
2026-07-06T12:00,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,1599,AFC,K
2026-07-06T12:00,DR Congo,100.0,0.0,0.0,0.0,0.0,0.0,1752,CAF,K
2026-07-06T12:00,Croatia,100.0,0.0,0.0,0.0,0.0,0.0,1898,UEFA,L
2026-07-06T12:00,Panama,0.0,0.0,0.0,0.0,0.0,0.0,1560,CONCACAF,L
